text,coarse_label,output_ul2
When is the summer solstice ?,numeric,numeric
What is supernova ?,description,description
Where is the Shawnee National Forest ?,location,location
What U.S. state 's motto is `` Live free or Die '' ?,location,location
Where is the Lourve ?,location,location
When was the first stamp issued ?,numeric,numeric
What primary colors do you mix to make orange ?,entity,entity
How far is Pluto from the sun ?,numeric,numeric
What body of water are the Canary Islands in ?,location,location
What is neuropathy ?,description,description
Where is the Euphrates River ?,location,location
What is cryptography ?,description,description
What is natural gas composed of ?,entity,entity
Who is the Prime Minister of Canada ?,human,human
What French ruler was defeated at the battle of Waterloo ?,human,human
What is leukemia ?,description,description
Where did Howard Hughes die ?,location,location
What is the birthstone for June ?,entity,entity
What is the sales tax in Minnesota ?,entity,numeric
What is the distance in miles from the earth to the sun ?,numeric,numeric
What is the average life span for a chicken ?,numeric,numeric
When was the first Wal-Mart store opened ?,numeric,numeric
What is relative humidity ?,description,description
What city has the zip code of 35824 ?,location,location
What currency is used in Algeria ?,entity,entity
Who invented the hula hoop ?,human,human
What was the most popular toy in 1957 ?,entity,entity
What is pastrami made of ?,entity,entity
What is the name of the satellite that the Soviet Union sent into space in 1957 ?,entity,entity
What city 's newspaper is called `` The Enquirer '' ?,location,location
Who invented the slinky ?,human,human
What are the animals that don 't have backbones called ?,entity,entity
What is the melting point of copper ?,numeric,numeric
Where is the volcano Olympus Mons located ?,location,location
Who was the 23rd president of the United States ?,human,human
What is the average body temperature ?,numeric,numeric
What does a defibrillator do ?,description,description
What is the effect of acid rain ?,description,description
What year did the United States abolish the draft ?,numeric,numeric
How fast is the speed of light ?,numeric,numeric
What province is Montreal in ?,location,location
What New York City structure is also known as the Twin Towers ?,location,entity
What is fungus ?,description,description
What is the most frequently spoken language in the Netherlands ?,entity,entity
What is sodium chloride ?,description,description
What are the spots on dominoes called ?,entity,entity
How many pounds in a ton ?,numeric,numeric
What is influenza ?,description,description
What is ozone depletion ?,description,description
What year was the Mona Lisa painted ?,numeric,numeric
What does `` Sitting Shiva '' mean ?,description,description
"What is the electrical output in Madrid , Spain ?",entity,numeric
Which mountain range in North America stretches from Maine to Georgia ?,location,location
What is plastic made of ?,entity,entity
What is the population of Nigeria ?,numeric,numeric
What does your spleen do ?,description,description
Where is the Grand Canyon ?,location,location
Who invented the telephone ?,human,human
What year did the U.S. buy Alaska ?,numeric,numeric
What is the name of the leader of Ireland ?,human,human
What is phenylalanine ?,description,description
How many gallons of water are there in a cubic foot ?,numeric,numeric
What are the two houses of the Legislative branch ?,entity,entity
What is sonar ?,description,description
"In Poland , where do most people live ?",location,location
What is phosphorus ?,description,description
What is the location of the Sea of Tranquility ?,location,location
How fast is sound ?,numeric,numeric
What French province is cognac produced in ?,location,location
What is Valentine 's Day ?,description,description
What causes gray hair ?,description,description
What is hypertension ?,description,description
What is bandwidth ?,description,description
What is the longest suspension bridge in the U.S. ?,location,entity
What is a parasite ?,description,description
What is home equity ?,description,description
What do meteorologists do ?,description,description
What is the criterion for being legally blind ?,entity,description
Who is the tallest man in the world ?,human,human
What are the twin cities ?,location,location
What did Edward Binney and Howard Smith invent in 1903 ?,entity,entity
What is the statue of liberty made of ?,entity,entity
What is pilates ?,description,description
What planet is known as the `` red '' planet ?,location,location
What is the depth of the Nile river ?,numeric,numeric
What is the colorful Korean traditional dress called ?,entity,entity
What is Mardi Gras ?,description,description
Mexican pesos are worth what in U.S. dollars ?,numeric,numeric
Who was the first African American to play for the Brooklyn Dodgers ?,human,human
Who was the first Prime Minister of Canada ?,human,human
How many Admirals are there in the U.S. Navy ?,numeric,numeric
What instrument did Glenn Miller play ?,entity,entity
How old was Joan of Arc when she died ?,numeric,numeric
What does the word fortnight mean ?,description,description
What is dianetics ?,description,description
What is the capital of Ethiopia ?,location,location
For how long is an elephant pregnant ?,numeric,numeric
How did Janice Joplin die ?,description,description
What is the primary language in Iceland ?,entity,entity
What is the difference between AM radio stations and FM radio stations ?,description,description
What is osteoporosis ?,description,description
Who was the first woman governor in the U.S. ?,human,human
What is peyote ?,description,description
What is the esophagus used for ?,description,description
What is viscosity ?,description,description
What year did Oklahoma become a state ?,numeric,numeric
What is the abbreviation for Texas ?,abbreviation,abbreviation
What is a mirror made out of ?,entity,entity
Where on the body is a mortarboard worn ?,location,location
What was J.F.K. 's wife 's name ?,human,human
What does I.V. stand for ?,abbreviation,abbreviation
What is the chunnel ?,description,description
Where is Hitler buried ?,location,location
What are antacids ?,description,description
What is pulmonary fibrosis ?,description,description
What are Quaaludes ?,description,description
What is naproxen ?,description,description
What is strep throat ?,description,description
What is the largest city in the U.S. ?,location,location
What is foot and mouth disease ?,entity,description
What is the life expectancy of a dollar bill ?,numeric,numeric
What do you call a professional map drawer ?,entity,entity
What are Aborigines ?,description,description
What is hybridization ?,description,description
What color is indigo ?,entity,entity
How old do you have to be in order to rent a car in Italy ?,numeric,numeric
What does a barometer measure ?,entity,description
What color is a giraffe 's tongue ?,entity,entity
What does USPS stand for ?,abbreviation,abbreviation
What year did the NFL go on strike ?,numeric,numeric
What is solar wind ?,description,description
What date did Neil Armstrong land on the moon ?,numeric,numeric
When was Hiroshima bombed ?,numeric,numeric
Where is the Savannah River ?,location,location
Who was the first woman killed in the Vietnam War ?,human,human
What planet has the strongest magnetic field of all the planets ?,location,entity
Who is the governor of Alaska ?,human,human
What year did Mussolini seize power in Italy ?,numeric,numeric
What is the capital of Persia ?,location,location
Where is the Eiffel Tower ?,location,location
How many hearts does an octopus have ?,numeric,numeric
What is pneumonia ?,description,description
What is the deepest lake in the US ?,location,location
What is a fuel cell ?,description,description
Who was the first U.S. president to appear on TV ?,human,human
Where is the Little League Museum ?,location,location
What are the two types of twins ?,entity,entity
What is the brightest star ?,location,entity
What is diabetes ?,description,description
When was President Kennedy shot ?,numeric,numeric
What is TMJ ?,abbreviation,abbreviation
What color is yak milk ?,entity,entity
What date was Dwight D. Eisenhower born ?,numeric,numeric
What does the technical term ISDN mean ?,abbreviation,abbreviation
Why is the sun yellow ?,description,description
What is the conversion rate between dollars and pounds ?,numeric,numeric
When was Abraham Lincoln born ?,numeric,numeric
What is the Milky Way ?,description,description
What is mold ?,description,description
What year was Mozart born ?,numeric,numeric
What is a group of frogs called ?,entity,entity
What is the name of William Penn 's ship ?,entity,entity
What is the melting point of gold ?,numeric,numeric
What is the street address of the White House ?,location,location
What is semolina ?,description,description
What fruit is Melba sauce made from ?,entity,entity
What is Ursa Major ?,description,description
What is the percentage of water content in the human body ?,numeric,numeric
How much does water weigh ?,numeric,numeric
What was President Lyndon Johnson 's reform program called ?,entity,entity
"What is the murder rate in Windsor , Ontario ?",numeric,numeric
Who is the only president to serve 2 non-consecutive terms ?,human,human
What is the population of Australia ?,numeric,numeric
Who painted the ceiling of the Sistine Chapel ?,human,human
Name a stimulant .,entity,entity
What is the effect of volcanoes on the climate ?,description,description
What year did the Andy Griffith show begin ?,numeric,numeric
What is acid rain ?,description,description
What is the date of Mexico 's independence ?,numeric,numeric
What is the location of Lake Champlain ?,location,location
What is the Illinois state flower ?,entity,entity
What is Maryland 's state bird ?,entity,entity
What is quicksilver ?,description,description
Who wrote `` The Divine Comedy '' ?,human,human
What is the speed of light ?,numeric,numeric
What is the width of a football field ?,numeric,numeric
Why in tennis are zero points called love ?,description,description
What kind of dog was Toto in the Wizard of Oz ?,entity,entity
What is a thyroid ?,description,description
What does ciao mean ?,description,description
What is the only artery that carries blue blood from the heart to the lungs ?,entity,entity
How often does Old Faithful erupt at Yellowstone National Park ?,numeric,numeric
What is acetic acid ?,description,description
"What is the elevation of St. Louis , MO ?",numeric,numeric
What color does litmus paper turn when it comes into contact with a strong acid ?,entity,entity
What are the colors of the German flag ?,entity,entity
What is the Moulin Rouge ?,description,description
What soviet seaport is on the Black Sea ?,location,location
What is the atomic weight of silver ?,numeric,numeric
What currency do they use in Brazil ?,entity,entity
What are pathogens ?,description,description
What is mad cow disease ?,description,description
Name a food high in zinc .,entity,entity
When did North Carolina enter the union ?,numeric,numeric
Where do apple snails live ?,location,location
What are ethics ?,description,description
What does CPR stand for ?,abbreviation,abbreviation
What is an annuity ?,description,description
Who killed John F. Kennedy ?,human,human
Who was the first vice president of the U.S. ?,human,human
What birthstone is turquoise ?,entity,entity
Who was the first US President to ride in an automobile to his inauguration ?,human,human
How old was the youngest president of the United States ?,numeric,numeric
When was Ulysses S. Grant born ?,numeric,numeric
What is Muscular Dystrophy ?,description,description
Who lived in the Neuschwanstein castle ?,human,human
What is propylene glycol ?,description,description
What is a panic disorder ?,description,description
Who invented the instant Polaroid camera ?,human,human
What is a carcinogen ?,description,description
What is a baby lion called ?,entity,entity
What is the world 's population ?,numeric,numeric
What is nepotism ?,description,description
What is die-casting ?,description,description
What is myopia ?,description,description
What is the sales tax rate in New York ?,numeric,numeric
Developing nations comprise what percentage of the world 's population ?,numeric,numeric
What is the fourth highest mountain in the world ?,location,location
What is Shakespeare 's nickname ?,human,human
What is the heaviest naturally occurring element ?,entity,entity
When is Father 's Day ?,numeric,numeric
What does the acronym NASA stand for ?,abbreviation,abbreviation
How long is the Columbia River in miles ?,numeric,numeric
What city 's newspaper is called `` The Star '' ?,location,location
What is carbon dioxide ?,description,description
Where is the Mason/Dixon line ?,location,location
When was the Boston tea party ?,numeric,numeric
What is metabolism ?,description,description
Which U.S.A. president appeared on `` Laugh-In '' ?,human,human
What are cigarettes made of ?,entity,entity
What is the capital of Zimbabwe ?,location,location
What does NASA stand for ?,abbreviation,abbreviation
What is the state flower of Michigan ?,entity,entity
What are semiconductors ?,description,description
What is nuclear power ?,description,description
What is a tsunami ?,description,description
Who is the congressman from state of Texas on the armed forces committee ?,human,human
Who was president in 1913 ?,human,human
When was the first kidney transplant ?,numeric,numeric
What are Canada 's two territories ?,location,location
What was the name of the plane Lindbergh flew solo across the Atlantic ?,entity,entity
What is genocide ?,description,description
What continent is Argentina on ?,location,location
What monastery was raided by Vikings in the late eighth century ?,entity,location
What is an earthquake ?,description,description
Where is the tallest roller coaster located ?,location,location
What are enzymes ?,description,description
Who discovered oxygen ?,human,human
What is bangers and mash ?,description,description
What is the name given to the Tiger at Louisiana State University ?,entity,entity
Where are the British crown jewels kept ?,location,location
Who was the first person to reach the North Pole ?,human,human
What is an ulcer ?,description,description
What is vertigo ?,description,description
What is the spirometer test ?,description,description
When is the official first day of summer ?,numeric,numeric
What does the abbreviation SOS mean ?,abbreviation,abbreviation
What is the smallest bird in Britain ?,entity,entity
Who invented Trivial Pursuit ?,human,human
What gasses are in the troposphere ?,entity,entity
Which country has the most water pollution ?,location,location
What is the scientific name for elephant ?,entity,entity
Who is the actress known for her role in the movie `` Gypsy '' ?,human,human
What breed of hunting dog did the Beverly Hillbillies own ?,entity,entity
What is the rainiest place on Earth ?,location,location
Who was the first African American to win the Nobel Prize in literature ?,human,human
When is St. Patrick 's Day ?,numeric,numeric
What was FDR 's dog 's name ?,entity,entity
What colors need to be mixed to get the color pink ?,entity,entity
What is the most popular sport in Japan ?,entity,entity
What is the active ingredient in baking soda ?,entity,entity
When was Thomas Jefferson born ?,numeric,numeric
How cold should a refrigerator be ?,numeric,numeric
When was the telephone invented ?,numeric,numeric
What is the most common eye color ?,entity,entity
Where was the first golf course in the United States ?,location,location
What is schizophrenia ?,description,description
What is angiotensin ?,description,description
What did Jesse Jackson organize ?,human,entity
What is New York 's state bird ?,entity,entity
What is the National Park in Utah ?,location,location
What is Susan B. Anthony 's birthday ?,numeric,numeric
In which state would you find the Catskill Mountains ?,location,location
What do you call a word that is spelled the same backwards and forwards ?,entity,entity
What are pediatricians ?,description,description
"What chain store is headquartered in Bentonville , Arkansas ?",human,human
What are solar cells ?,description,description
What is compounded interest ?,description,description
What are capers ?,description,description
What is an antigen ?,description,description
What currency does Luxembourg use ?,entity,entity
What is the population of Venezuela ?,numeric,numeric
What type of polymer is used for bulletproof vests ?,entity,entity
What currency does Argentina use ?,entity,entity
What is a thermometer ?,description,description
What Canadian city has the largest population ?,location,location
What color are crickets ?,entity,entity
Which country gave New York the Statue of Liberty ?,location,location
What was the name of the first U.S. satellite sent into space ?,entity,entity
What precious stone is a form of pure carbon ?,entity,entity
What kind of gas is in a fluorescent bulb ?,entity,entity
What is rheumatoid arthritis ?,description,description
"What river runs through Rowe , Italy ?",location,location
What is cerebral palsy ?,description,description
What city is also known as `` The Gateway to the West '' ?,location,location
How far away is the moon ?,numeric,numeric
What is the source of natural gas ?,entity,entity
In what spacecraft did U.S. astronaut Alan Shepard make his historic 1961 flight ?,entity,entity
What is pectin ?,description,description
What is bio-diversity ?,description,description
What 's the easiest way to remove wallpaper ?,entity,description
What year did the Titanic start on its journey ?,numeric,numeric
How much of an apple is water ?,numeric,numeric
Who was the 22nd President of the US ?,human,human
What is the money they use in Zambia ?,entity,entity
How many feet in a mile ?,numeric,numeric
What is the birthstone of October ?,entity,entity
What is e-coli ?,description,description
