text,coarse_label
What is the pH scale ?,description
What type of currency is used in Australia ?,entity
"How tall is the Gateway Arch in St. Louis , MO ?",numeric
How much does the human adult female brain weigh ?,numeric
Who was the first governor of Alaska ?,human
What is a prism ?,description
When was the first liver transplant ?,numeric
Who was elected president of South Africa in 1994 ?,human
What is the population of China ?,numeric
When was Rosa Parks born ?,numeric
Why is a ladybug helpful ?,description
What is amoxicillin ?,description
Who was the first female United States Representative ?,human
What are xerophytes ?,description
What country did Ponce de Leon come from ?,location
The U.S. Department of Treasury first issued paper currency for the U.S. during which war ?,entity
What is desktop publishing ?,description
What is the temperature of the sun 's surface ?,numeric
What year did Canada join the United Nations ?,numeric
What is the oldest university in the US ?,human
Where is Prince Edward Island ?,location
"Mercury , what year was it discovered ?",numeric
What is cryogenics ?,description
What are coral reefs ?,description
What is the longest major league baseball-winning streak ?,entity
What is neurology ?,description
Who invented the calculator ?,human
How do you measure earthquakes ?,description
Who is Duke Ellington ?,human
"What county is Phoenix , AZ in ?",location
What is a micron ?,description
"The sun 's core , what is the temperature ?",numeric
What is the Ohio state bird ?,entity
When were William Shakespeare 's twins born ?,numeric
What is the highest dam in the U.S. ?,location
What color is a poison arrow frog ?,entity
What is acupuncture ?,description
What is the length of the coastline of the state of Alaska ?,numeric
What is the name of Neil Armstrong 's wife ?,human
What is Hawaii 's state flower ?,entity
Who won Ms. American in 1989 ?,human
When did the Hindenberg crash ?,numeric
What mineral helps prevent osteoporosis ?,entity
What was the last year that the Chicago Cubs won the World Series ?,numeric
Where is Perth ?,location
What year did WWII begin ?,numeric
What is the diameter of a golf ball ?,numeric
What is an eclipse ?,description
Who discovered America ?,human
What is the earth 's diameter ?,numeric
Which president was unmarried ?,human
How wide is the Milky Way galaxy ?,numeric
During which season do most thunderstorms occur ?,numeric
What is Wimbledon ?,description
What is the gestation period for a cat ?,numeric
How far is a nautical mile ?,numeric
Who was the abolitionist who led the raid on Harper 's Ferry in 1859 ?,human
What does target heart rate mean ?,description
What was the first satellite to go into space ?,entity
What is foreclosure ?,description
What is the major fault line near Kentucky ?,entity
Where is the Holland Tunnel ?,location
Who wrote the hymn `` Amazing Grace '' ?,human
What position did Willie Davis play in baseball ?,human
What are platelets ?,description
What is severance pay ?,description
What is the name of Roy Roger 's dog ?,entity
Where are the National Archives ?,location
What is a baby turkey called ?,entity
What is poliomyelitis ?,description
What is the longest bone in the human body ?,entity
Who is a German philosopher ?,human
What were Christopher Columbus ' three ships ?,entity
What does Phi Beta Kappa mean ?,description
What is nicotine ?,description
What is another name for vitamin B1 ?,entity
Who discovered radium ?,human
What are sunspots ?,description
When was Algeria colonized ?,numeric
What baseball team was the first to make numbers part of their uniform ?,human
What continent is Egypt on ?,location
What is the capital of Mongolia ?,location
What is nanotechnology ?,description
In the late 1700 's British convicts were used to populate which colony ?,location
What state is the geographic center of the lower 48 states ?,location
What is an obtuse angle ?,description
What are polymers ?,description
When is hurricane season in the Caribbean ?,numeric
Where is the volcano Mauna Loa ?,location
What is another astronomic term for the Northern Lights ?,entity
What peninsula is Spain part of ?,location
When was Lyndon B. Johnson born ?,numeric
What is acetaminophen ?,description
What state has the least amount of rain per year ?,location
Who founded American Red Cross ?,human
What year did the Milwaukee Braves become the Atlanta Braves ?,numeric
How fast is alcohol absorbed ?,numeric
When is the summer solstice ?,numeric
What is supernova ?,description
Where is the Shawnee National Forest ?,location
What U.S. state 's motto is `` Live free or Die '' ?,location
Where is the Lourve ?,location
When was the first stamp issued ?,numeric
What primary colors do you mix to make orange ?,entity
How far is Pluto from the sun ?,numeric
What body of water are the Canary Islands in ?,location
What is neuropathy ?,description
Where is the Euphrates River ?,location
What is cryptography ?,description
What is natural gas composed of ?,entity
Who is the Prime Minister of Canada ?,human
What French ruler was defeated at the battle of Waterloo ?,human
What is leukemia ?,description
Where did Howard Hughes die ?,location
What is the birthstone for June ?,entity
What is the sales tax in Minnesota ?,entity
What is the distance in miles from the earth to the sun ?,numeric
What is the average life span for a chicken ?,numeric
When was the first Wal-Mart store opened ?,numeric
What is relative humidity ?,description
What city has the zip code of 35824 ?,location
What currency is used in Algeria ?,entity
Who invented the hula hoop ?,human
What was the most popular toy in 1957 ?,entity
What is pastrami made of ?,entity
What is the name of the satellite that the Soviet Union sent into space in 1957 ?,entity
What city 's newspaper is called `` The Enquirer '' ?,location
Who invented the slinky ?,human
What are the animals that don 't have backbones called ?,entity
What is the melting point of copper ?,numeric
Where is the volcano Olympus Mons located ?,location
Who was the 23rd president of the United States ?,human
What is the average body temperature ?,numeric
What does a defibrillator do ?,description
What is the effect of acid rain ?,description
What year did the United States abolish the draft ?,numeric
How fast is the speed of light ?,numeric
What province is Montreal in ?,location
What New York City structure is also known as the Twin Towers ?,location
What is fungus ?,description
What is the most frequently spoken language in the Netherlands ?,entity
What is sodium chloride ?,description
What are the spots on dominoes called ?,entity
How many pounds in a ton ?,numeric
What is influenza ?,description
What is ozone depletion ?,description
What year was the Mona Lisa painted ?,numeric
What does `` Sitting Shiva '' mean ?,description
"What is the electrical output in Madrid , Spain ?",entity
Which mountain range in North America stretches from Maine to Georgia ?,location
What is plastic made of ?,entity
What is the population of Nigeria ?,numeric
What does your spleen do ?,description
Where is the Grand Canyon ?,location
Who invented the telephone ?,human
What year did the U.S. buy Alaska ?,numeric
What is the name of the leader of Ireland ?,human
What is phenylalanine ?,description
How many gallons of water are there in a cubic foot ?,numeric
What are the two houses of the Legislative branch ?,entity
What is sonar ?,description
"In Poland , where do most people live ?",location
What is phosphorus ?,description
What is the location of the Sea of Tranquility ?,location
How fast is sound ?,numeric
What French province is cognac produced in ?,location
What is Valentine 's Day ?,description
What causes gray hair ?,description
What is hypertension ?,description
What is bandwidth ?,description
What is the longest suspension bridge in the U.S. ?,location
What is a parasite ?,description
What is home equity ?,description
What do meteorologists do ?,description
What is the criterion for being legally blind ?,entity
Who is the tallest man in the world ?,human
What are the twin cities ?,location
What did Edward Binney and Howard Smith invent in 1903 ?,entity
What is the statue of liberty made of ?,entity
What is pilates ?,description
What planet is known as the `` red '' planet ?,location
What is the depth of the Nile river ?,numeric
What is the colorful Korean traditional dress called ?,entity
What is Mardi Gras ?,description
Mexican pesos are worth what in U.S. dollars ?,numeric
Who was the first African American to play for the Brooklyn Dodgers ?,human
Who was the first Prime Minister of Canada ?,human
How many Admirals are there in the U.S. Navy ?,numeric
What instrument did Glenn Miller play ?,entity
How old was Joan of Arc when she died ?,numeric
What does the word fortnight mean ?,description
What is dianetics ?,description
What is the capital of Ethiopia ?,location
For how long is an elephant pregnant ?,numeric
How did Janice Joplin die ?,description
What is the primary language in Iceland ?,entity
What is the difference between AM radio stations and FM radio stations ?,description
What is osteoporosis ?,description
Who was the first woman governor in the U.S. ?,human
What is peyote ?,description
What is the esophagus used for ?,description
What is viscosity ?,description
What year did Oklahoma become a state ?,numeric
What is the abbreviation for Texas ?,abbreviation
What is a mirror made out of ?,entity
Where on the body is a mortarboard worn ?,location
What was J.F.K. 's wife 's name ?,human
What does I.V. stand for ?,abbreviation
What is the chunnel ?,description
Where is Hitler buried ?,location
What are antacids ?,description
What is pulmonary fibrosis ?,description
What are Quaaludes ?,description
What is naproxen ?,description
What is strep throat ?,description
What is the largest city in the U.S. ?,location
What is foot and mouth disease ?,entity
What is the life expectancy of a dollar bill ?,numeric
What do you call a professional map drawer ?,entity
What are Aborigines ?,description
What is hybridization ?,description
What color is indigo ?,entity
How old do you have to be in order to rent a car in Italy ?,numeric
What does a barometer measure ?,entity
What color is a giraffe 's tongue ?,entity
What does USPS stand for ?,abbreviation
What year did the NFL go on strike ?,numeric
What is solar wind ?,description
What date did Neil Armstrong land on the moon ?,numeric
When was Hiroshima bombed ?,numeric
Where is the Savannah River ?,location
Who was the first woman killed in the Vietnam War ?,human
What planet has the strongest magnetic field of all the planets ?,location
Who is the governor of Alaska ?,human
What year did Mussolini seize power in Italy ?,numeric
What is the capital of Persia ?,location
Where is the Eiffel Tower ?,location
How many hearts does an octopus have ?,numeric
What is pneumonia ?,description
What is the deepest lake in the US ?,location
What is a fuel cell ?,description
Who was the first U.S. president to appear on TV ?,human
Where is the Little League Museum ?,location
What are the two types of twins ?,entity
What is the brightest star ?,location
What is diabetes ?,description
When was President Kennedy shot ?,numeric
What is TMJ ?,abbreviation
What color is yak milk ?,entity
What date was Dwight D. Eisenhower born ?,numeric
What does the technical term ISDN mean ?,abbreviation
Why is the sun yellow ?,description
What is the conversion rate between dollars and pounds ?,numeric
When was Abraham Lincoln born ?,numeric
What is the Milky Way ?,description
What is mold ?,description
What year was Mozart born ?,numeric
What is a group of frogs called ?,entity
What is the name of William Penn 's ship ?,entity
What is the melting point of gold ?,numeric
What is the street address of the White House ?,location
What is semolina ?,description
What fruit is Melba sauce made from ?,entity
What is Ursa Major ?,description
What is the percentage of water content in the human body ?,numeric
How much does water weigh ?,numeric
What was President Lyndon Johnson 's reform program called ?,entity
"What is the murder rate in Windsor , Ontario ?",numeric
Who is the only president to serve 2 non-consecutive terms ?,human
What is the population of Australia ?,numeric
Who painted the ceiling of the Sistine Chapel ?,human
Name a stimulant .,entity
What is the effect of volcanoes on the climate ?,description
What year did the Andy Griffith show begin ?,numeric
What is acid rain ?,description
What is the date of Mexico 's independence ?,numeric
What is the location of Lake Champlain ?,location
What is the Illinois state flower ?,entity
What is Maryland 's state bird ?,entity
What is quicksilver ?,description
Who wrote `` The Divine Comedy '' ?,human
What is the speed of light ?,numeric
What is the width of a football field ?,numeric
Why in tennis are zero points called love ?,description
What kind of dog was Toto in the Wizard of Oz ?,entity
What is a thyroid ?,description
What does ciao mean ?,description
What is the only artery that carries blue blood from the heart to the lungs ?,entity
How often does Old Faithful erupt at Yellowstone National Park ?,numeric
What is acetic acid ?,description
"What is the elevation of St. Louis , MO ?",numeric
What color does litmus paper turn when it comes into contact with a strong acid ?,entity
What are the colors of the German flag ?,entity
What is the Moulin Rouge ?,description
What soviet seaport is on the Black Sea ?,location
What is the atomic weight of silver ?,numeric
What currency do they use in Brazil ?,entity
What are pathogens ?,description
What is mad cow disease ?,description
Name a food high in zinc .,entity
When did North Carolina enter the union ?,numeric
Where do apple snails live ?,location
What are ethics ?,description
What does CPR stand for ?,abbreviation
What is an annuity ?,description
Who killed John F. Kennedy ?,human
Who was the first vice president of the U.S. ?,human
What birthstone is turquoise ?,entity
Who was the first US President to ride in an automobile to his inauguration ?,human
How old was the youngest president of the United States ?,numeric
When was Ulysses S. Grant born ?,numeric
What is Muscular Dystrophy ?,description
Who lived in the Neuschwanstein castle ?,human
What is propylene glycol ?,description
What is a panic disorder ?,description
Who invented the instant Polaroid camera ?,human
What is a carcinogen ?,description
What is a baby lion called ?,entity
What is the world 's population ?,numeric
What is nepotism ?,description
What is die-casting ?,description
What is myopia ?,description
What is the sales tax rate in New York ?,numeric
Developing nations comprise what percentage of the world 's population ?,numeric
What is the fourth highest mountain in the world ?,location
What is Shakespeare 's nickname ?,human
What is the heaviest naturally occurring element ?,entity
When is Father 's Day ?,numeric
What does the acronym NASA stand for ?,abbreviation
How long is the Columbia River in miles ?,numeric
What city 's newspaper is called `` The Star '' ?,location
What is carbon dioxide ?,description
Where is the Mason/Dixon line ?,location
When was the Boston tea party ?,numeric
What is metabolism ?,description
Which U.S.A. president appeared on `` Laugh-In '' ?,human
What are cigarettes made of ?,entity
What is the capital of Zimbabwe ?,location
What does NASA stand for ?,abbreviation
What is the state flower of Michigan ?,entity
What are semiconductors ?,description
What is nuclear power ?,description
What is a tsunami ?,description
Who is the congressman from state of Texas on the armed forces committee ?,human
Who was president in 1913 ?,human
When was the first kidney transplant ?,numeric
What are Canada 's two territories ?,location
What was the name of the plane Lindbergh flew solo across the Atlantic ?,entity
What is genocide ?,description
What continent is Argentina on ?,location
What monastery was raided by Vikings in the late eighth century ?,entity
What is an earthquake ?,description
Where is the tallest roller coaster located ?,location
What are enzymes ?,description
Who discovered oxygen ?,human
What is bangers and mash ?,description
What is the name given to the Tiger at Louisiana State University ?,entity
Where are the British crown jewels kept ?,location
Who was the first person to reach the North Pole ?,human
What is an ulcer ?,description
What is vertigo ?,description
What is the spirometer test ?,description
When is the official first day of summer ?,numeric
What does the abbreviation SOS mean ?,abbreviation
What is the smallest bird in Britain ?,entity
Who invented Trivial Pursuit ?,human
What gasses are in the troposphere ?,entity
Which country has the most water pollution ?,location
What is the scientific name for elephant ?,entity
Who is the actress known for her role in the movie `` Gypsy '' ?,human
What breed of hunting dog did the Beverly Hillbillies own ?,entity
What is the rainiest place on Earth ?,location
Who was the first African American to win the Nobel Prize in literature ?,human
When is St. Patrick 's Day ?,numeric
What was FDR 's dog 's name ?,entity
What colors need to be mixed to get the color pink ?,entity
What is the most popular sport in Japan ?,entity
What is the active ingredient in baking soda ?,entity
When was Thomas Jefferson born ?,numeric
How cold should a refrigerator be ?,numeric
When was the telephone invented ?,numeric
What is the most common eye color ?,entity
Where was the first golf course in the United States ?,location
What is schizophrenia ?,description
What is angiotensin ?,description
What did Jesse Jackson organize ?,human
What is New York 's state bird ?,entity
What is the National Park in Utah ?,location
What is Susan B. Anthony 's birthday ?,numeric
In which state would you find the Catskill Mountains ?,location
What do you call a word that is spelled the same backwards and forwards ?,entity
What are pediatricians ?,description
"What chain store is headquartered in Bentonville , Arkansas ?",human
What are solar cells ?,description
What is compounded interest ?,description
What are capers ?,description
What is an antigen ?,description
What currency does Luxembourg use ?,entity
What is the population of Venezuela ?,numeric
What type of polymer is used for bulletproof vests ?,entity
What currency does Argentina use ?,entity
What is a thermometer ?,description
What Canadian city has the largest population ?,location
What color are crickets ?,entity
Which country gave New York the Statue of Liberty ?,location
What was the name of the first U.S. satellite sent into space ?,entity
What precious stone is a form of pure carbon ?,entity
What kind of gas is in a fluorescent bulb ?,entity
What is rheumatoid arthritis ?,description
"What river runs through Rowe , Italy ?",location
What is cerebral palsy ?,description
What city is also known as `` The Gateway to the West '' ?,location
How far away is the moon ?,numeric
What is the source of natural gas ?,entity
In what spacecraft did U.S. astronaut Alan Shepard make his historic 1961 flight ?,entity
What is pectin ?,description
What is bio-diversity ?,description
What 's the easiest way to remove wallpaper ?,entity
What year did the Titanic start on its journey ?,numeric
How much of an apple is water ?,numeric
Who was the 22nd President of the US ?,human
What is the money they use in Zambia ?,entity
How many feet in a mile ?,numeric
What is the birthstone of October ?,entity
What is e-coli ?,description
